Compound,CAS,Frequency_Factor
"1,4-Dinitrobenzene",100-25-4,0.00019790223629527
4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1,0.00206876169835484
"4,4'-Diaminobiphenyl methane",101-77-9,0.000898562300319489
"4,4'-Oxydianiline",101-80-4,0.353543465167637
"1,3-Diphenylguanidine",102-06-7,0.00110586106363728
"Dibenzo(b,e)(1,4)dioxin, 1,2,3,4-tetrabromo-",104549-41-9,0.000304909035471085
Caprolactam,105-60-2,0.0999107054271257
4-Chloroaniline,106-47-8,0.0420295726149484
"2-Methyl-2,4-pentanediol",107-41-5,0.0073007300730073
"1-Butyl-2,3-dimethylimidazolium iodide",108203-70-9,0.000101419878296146
"4,5,6,7-Tetrabromo-1,1,3-trimethyl-3-(2,3,4,5-tetrabromophenyl)-2,3-dihydro-1H-indene",1084889-51-9,0.55619335347432
"2E,4E-Hexadienoic acid",110-44-1,0.0037962037962038
Ethylene glycol dimethyl ether,110-71-4,0.000100050025012506
Decanedioic acid,111-20-6,0.0769460184909037
2-Butoxyethanol,111-76-2,0.404383068147703
Tris(2-chloroethyl) phosphate,115-96-8,0.0700883550084384
"1,1':3',1'':4'',1'''-Quaterphenyl",1166-19-4,0.000498504486540379
Lauryl gallate,1166-52-5,0.000704154511618549
"1,2,4,5-Tetrabromo-3-(2,4,6-tribromophenoxy)benzene",116995-32-5,0.0565809379727685
BDE-147,116995-33-6,0.018444666001994
Di-n-octyl phthalate,117-84-0,0.897704788286506
"Benzene, 1,2,3,5-tetrabromo-4-(2,4,6-tribromophenoxy)-",117948-63-7,0.043382866261095
"3,3'-Dimethoxybenzidine",119-90-4,0.00388252862120458
"3,3'-Dimethylbenzidine",119-93-7,0.0214292934398059
Duokvin,120509-24-2,0.000400440484532986
N-Benzyladenine,1214-39-7,0.000299043062200957
4-Chlorophenoxyacetic acid,122-88-3,0.000694168980563269
Tralopyril,122454-29-9,0.00339321357285429
Hydroquinone,123-31-9,0.164498234997479
Diacetone alcohol,123-42-2,0.140611006070256
Hexanedioic acid,124-04-9,0.147003467062902
Maneb,12427-38-2,0.026961157654227
"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,0.00158982511923688
